id,tag,count,cluster,supertag,x,y
6305,leaves,1,20,Tree,5.1164503,10.308374
6306,Saint Jeremiah,1,41,Iglesia,0.5746735,9.81252
6307,Skyline,1,22,Neighborhood,1.891667,6.940516
6310,Saint Benedict,1,41,Iglesia,0.67977047,9.878091
6311,Palazzo,1,50,Venice,2.3232584,10.297929
6314,Boxing Day,1,11,Sport,-0.24193782,4.8926883
6318,conservatory,1,30,Music,7.1695747,1.155058
6319,Rio will be,1,57,Paseo,2.1821156,8.798907
6320,branch,1,20,Tree,5.123514,10.496195
6321,Outskirts,1,22,Neighborhood,1.6020265,7.169881
6330,Green space,1,19,Nature,5.03943,9.045893
6333,confine,1,53,Obstacle,3.7719579,5.2059536
6334,picturesque,1,22,Neighborhood,1.9498594,7.0249085
6350,Dornbusch,1,39,Hessischerrundfunk,2.8119178,6.983412
6351,bakery,1,15,Restaurant,7.973376,10.197546
6352,HessischerRundfunk,1,39,Hessischerrundfunk,2.6970215,6.876785
6353,HR,1,44,Works,2.8707702,5.410396
6355,Venetians,1,50,Venice,2.3156402,10.563847
6357,turtles,1,13,Pesce,7.2080746,8.74546
6359,cut grass,1,21,Garden,5.271508,9.596807
6360,clothes hanging,1,44,Works,2.7057111,6.0828176
6361,tale,1,31,Voices,6.314207,2.9995472
6362,daisies,1,21,Garden,4.9123955,9.708871
6364,mothers,1,17,Girls,3.2244635,2.167738
6371,musicians,1,30,Music,7.167927,1.277178
6374,Illustrations,1,35,Art,7.6449265,5.2162952
6375,exhibitions,1,28,Museum,5.1580496,1.5302216
6379,vino,1,14,Bar,6.41588,9.8963175
6380,dentist,1,42,Hospital,2.2214067,3.9641845
6381,college,1,16,Humboldt,3.215725,0.85810447
6382,concerts,1,30,Music,6.9251523,1.2001747
6383,patronage,1,52,Lande,3.952832,4.1712346
6384,facade,1,34,Tactile,6.793253,5.5570016
6385,Residences,1,22,Neighborhood,0.74073577,6.7587295
6386,fireplaces,1,14,Bar,6.605547,9.999169
6388,classrooms,1,16,Humboldt,3.3202987,0.92770875
6389,Prisons,1,22,Neighborhood,0.8225643,6.5459476
6391,dizziness,1,59,Sensations,6.3463283,4.8324504
6392,Illness,1,42,Hospital,2.4025235,3.9349623
6393,Friendships,1,32,Friendships,4.2680693,2.879566
6395,steps,1,0,Steps,1.3884752,0.16548936
6396,gatti,1,12,Birds,7.6971517,8.241095
6397,deposit,1,44,Works,2.8082566,5.63275
6398,Area,1,22,Neighborhood,1.6658653,7.387856
6401,wine bars,1,14,Bar,6.4527793,9.932439
6402,pier,1,1,Maritime,-1.5892389,7.8094487
6404,Teacher,1,16,Humboldt,3.3106196,0.9560375
6405,Arpa,1,58,Sorocaba,3.6250806,8.363062
6407,Feltrinelli,1,58,Sorocaba,3.4491777,9.061747
6412,TreOci,1,58,Sorocaba,3.8692417,8.614709
6414,Fisola bag swimming pool,1,23,Water,5.9046683,8.340351
6415,Prato,1,57,Paseo,3.0927808,9.25885
6417,Prado,1,57,Paseo,2.8605263,9.321938
6419,soccer camp,1,11,Sport,-0.3371193,5.088697
6420,daisy,1,21,Garden,4.8686333,9.685862
6422,painting,1,35,Art,7.7214413,5.4202
6423,Paintings,1,35,Art,7.7460475,5.4599743
6426,terrace,1,22,Neighborhood,1.5456461,6.6920476
6427,leone,1,12,Birds,7.3015604,8.224625
6430,Boat,1,1,Maritime,-1.6137414,7.8229566
6431,sound,1,27,Ambient,7.879505,1.9901454
6432,Building,1,22,Neighborhood,1.076765,6.812516
6433,colour,1,35,Art,7.500788,5.312651
6435,children,1,17,Girls,3.0259936,1.6766168
6436,cat,1,12,Birds,7.6520143,8.2618685
6438,Venice,1,50,Venice,2.280298,10.616251
6439,Aperitif,1,15,Restaurant,7.3846617,9.8856945
6440,feast,1,15,Restaurant,7.3937254,9.926396
6441,plague,1,42,Hospital,2.4833102,4.089678
6442,Palladio,1,58,Sorocaba,3.3834045,8.701959
6443,Maze,1,53,Obstacle,3.8414934,5.335651
6445,fried,1,15,Restaurant,7.3495626,9.789689
6446,pollen,1,21,Garden,4.9696064,9.91985
6450,Nice bar,1,14,Bar,6.4679484,9.953969
6454,leisure,1,2,Tranquillity,9.034033,6.774991
6455,Owl,1,12,Birds,7.776968,8.175645
6460,basketball court,1,11,Sport,-0.27517956,4.9911637
6462,swing,1,11,Sport,-0.4365542,5.130304
6463,bench,1,10,Parc,-0.8801233,5.6811137
6467,military,1,52,Lande,4.3816094,4.4206796
6468,tall grass,1,21,Garden,5.2938766,9.597797
6470,Dogs,1,12,Birds,7.2611203,8.048944
6472,Nocturnal environments,1,26,Night,6.7938595,7.2374783
6473,Building,1,22,Neighborhood,1.1112969,6.8014207
6474,Stadio,1,11,Sport,-0.28316924,4.979608
6475,Surfaces,1,34,Tactile,6.630108,5.658468
6479,docking,1,1,Maritime,-1.5892786,7.797462
6480,first aid,1,42,Hospital,2.3984592,3.8870878
6481,First aid kit,1,42,Hospital,2.4218218,3.8924098
6482,Cruise ships,1,1,Maritime,-1.6457428,7.845444
6484,Ports,1,1,Maritime,-1.55934,7.757761
6485,Cruise,1,1,Maritime,-1.6974028,7.8868456
6487,concessions,1,52,Lande,3.7403426,4.12289
6488,moonlight,1,26,Night,6.7356257,7.216012
6491,spaces,1,22,Neighborhood,2.0119927,7.3377743
6496,fisola bag,1,44,Works,2.5925307,5.9889226
6497,Calm,1,2,Tranquillity,9.087907,6.483444
6500,Ilton,1,58,Sorocaba,4.127128,7.607482
6501,Stucchi mill,1,58,Sorocaba,3.8552577,8.728613
6502,Distributor,1,37,Shop,2.0388818,5.360527
6503,cruise ship,1,1,Maritime,-1.6468941,7.8419857
6506,Waterford Ireland River,1,23,Water,6.0445323,8.700153
6508,Pitura fresco,1,18,Sugarcane,4.4668474,9.669912
6510,reggae,1,30,Music,7.199508,1.4302753
6513,Hello,1,43,Hallo,6.6840587,3.935179
6515,tester,1,56,Test,5.049841,5.497074
6516,prova2,1,56,Test,4.9990654,5.3832445
6517,disaster2,1,53,Obstacle,4.0325656,5.2213564
6518,witness,1,36,Vision,7.446727,4.3145833
6520,Prova abdroid,1,56,Test,5.101929,5.308708
6522,WAV,1,55,Sole,4.127488,6.464742
6524,Currywurst,1,15,Restaurant,7.3155966,9.836121
6525,Spicy,1,15,Restaurant,7.040246,9.671018
6526,Ravenna Art Gallery,1,35,Art,7.78601,5.4621005
6527,Tolentini,1,60,Mislata,5.5605273,4.6290684
6529,laundry,1,44,Works,2.730492,6.0902014
6530,stationery bookshop,1,47,Library,5.0440016,3.012787
6534,Barber,1,58,Sorocaba,3.9738805,7.1204195
6535,fast food,1,15,Restaurant,7.4468946,10.199108
6537,Release,1,51,Caution,3.270029,4.1327724
6539,frescoes,1,35,Art,7.7308984,5.4603853
6541,paintings,1,35,Art,7.7544975,5.4755206
6546,Sala,1,22,Neighborhood,0.65542287,6.229785
6548,podotactile paths,1,33,Loges,3.9036994,2.4672024
6550,hedges,1,21,Garden,5.291187,9.918882
6553,umbrellas,1,24,Rain,6.261394,7.631624
6554,Money,1,44,Works,2.7915938,5.2939844
6555,Path,1,33,Loges,3.907878,2.4691536
6556,Blue moon,1,26,Night,6.585016,7.2322817
6557,bath,1,23,Water,5.7142324,8.150446
6559,steps,1,0,Steps,1.3428189,0.12544054
6561,stops,1,54,Dead,4.461694,4.9578066
6562,Grand Hotel Des Bains,1,22,Neighborhood,0.6958912,6.805659
6563,Death in Venice,1,50,Venice,2.2405791,10.636034
6564,Death in Venice,1,50,Venice,2.2537506,10.638623
6565,Bus stops,1,3,Tram,-1.4261631,3.02383
6566,Landscape,1,22,Neighborhood,1.9064887,7.0268307
6567,noise,1,27,Ambient,8.134198,2.1791394
6568,where,1,22,Neighborhood,1.5095582,7.3638124
6569,Downpour,1,24,Rain,6.266617,7.668584
6570,summer storm,1,24,Rain,6.145211,7.4763584
6571,shelter,1,22,Neighborhood,0.9255883,6.611159
6572,porches,1,22,Neighborhood,1.2444167,6.4766803
6573,ice cream shop,1,15,Restaurant,8.043425,9.900799
6574,Market,1,38,Market,1.3488169,5.380783
6575,used,1,61,History,5.2363343,3.8302248
6578,shopping,1,37,Shop,1.9886824,5.470175
6579,accordion,1,30,Music,7.300838,1.2718985
6582,treatment,1,42,Hospital,2.2071524,3.877993
6583,Punta della Dogana,1,57,Paseo,1.9635718,9.4966345
6584,Game,1,11,Sport,-0.1036236,4.932588
6587,glasses,1,36,Vision,7.485005,4.587393
6588,aperitifs,1,15,Restaurant,7.562585,9.990754
6589,fried seafood,1,15,Restaurant,7.272014,9.614483
6590,appetizers,1,15,Restaurant,7.4783125,9.985902
6591,chocolate,1,15,Restaurant,7.8528523,9.823421
6592,fritters,1,15,Restaurant,7.3848305,9.832099
6594,food,1,15,Restaurant,7.376529,9.945131
6597,Flowerbed,1,21,Garden,5.1318297,9.934223
6598,gioia,1,59,Sensations,6.359592,4.796875
6599,after school,1,16,Humboldt,3.2088282,0.95309645
6600,rains,1,24,Rain,6.3279867,7.70604
6601,Mobile displays,1,48,Touch,2.5078244,3.1169167
6602,jw.org,1,49,Accessible,3.3349175,3.4003425
6604,Erfurt,1,39,Hessischerrundfunk,2.6505752,6.841068
6605,gespa esplanade,1,58,Sorocaba,4.5791793,7.422617
6608,malcanton river,1,23,Water,5.972189,8.5504875
6609,Campiello fly,1,58,Sorocaba,3.505588,9.077052
6611,piedra,1,46,Wells,5.0426464,6.97286
6612,steps,1,0,Steps,1.3784246,0.15544298
6615,pavellon,1,58,Sorocaba,4.3708677,7.3324213
6616,USA,1,52,Lande,4.448986,4.2721267
6620,stones,1,46,Wells,5.0537024,6.9901567
6621,usa>Israel,1,52,Lande,4.363905,4.409745
6622,bookshop,1,47,Library,5.1005635,3.0016668
6624,disabled,1,49,Accessible,2.8743412,3.465817
6625,Stones,1,46,Wells,5.0559754,6.9763613
6626,sound,1,27,Ambient,7.888224,2.0037053
6627,I walk,1,4,Movement,0.5878942,2.21079
6628,passable,1,49,Accessible,3.3074584,3.1592941
6629,Israel,1,52,Lande,4.4171195,4.4296913
6630,Refreshment,1,15,Restaurant,7.4928613,10.063502
6633,press release,1,51,Caution,3.0949953,4.396965
6634,juan calzadilla,1,57,Paseo,2.7795253,9.176143
6635,drawings,1,35,Art,7.644721,5.316806
6638,cement,1,46,Wells,4.926136,6.8271255
6639,coexistence,1,52,Lande,4.026774,3.9977942
6642,safety,1,51,Caution,2.9104216,4.402115
6643,trieste,1,50,Venice,2.3522644,10.493369
6644,vent,1,60,Mislata,5.5673165,4.681715
6645,wide street,1,9,Streets,-0.30702323,1.691806
6646,works,1,44,Works,2.8275566,5.545217
6647,historic building,1,22,Neighborhood,0.89327484,7.2332125
6650,table,1,15,Restaurant,7.2220902,10.527145
6652,Sound atmosphere,1,27,Ambient,7.981075,2.068435
6656,cicadas,1,58,Sorocaba,3.540002,9.123112
6657,nit,1,26,Night,6.786886,7.1252313
6658,Free Wi Fi,1,49,Accessible,3.22491,3.4080398
6660,Wassenberg,1,39,Hessischerrundfunk,2.770844,6.9723597
6661,living room,1,22,Neighborhood,0.606859,6.2676406
6662,relax,1,2,Tranquillity,9.074702,6.726377
6663,watch TV,1,11,Sport,-0.01625146,5.186655
6672,stone walls,1,5,Wall,0.7831767,4.8182354
6673,wires,1,45,Binary,3.4777687,6.1225266
6674,Paths,1,33,Loges,3.924349,2.4987123
6677,sinkholes,1,46,Wells,4.942935,6.7076735
6679,reverberation,1,27,Ambient,8.082852,2.1647458
6683,Turbos metal,1,45,Binary,3.448879,5.996567
6684,Walls,1,5,Wall,0.81031704,4.779261
6688,bars,1,14,Bar,6.4234605,9.948256
6689,The road is very small,1,9,Streets,-0.38205075,1.5984085
6691,wide sidewalks,1,9,Streets,-0.19058064,1.7291725
6693,autos,1,8,Car,-0.94580626,2.3732498
6694,車子多,1,8,Car,-0.8854462,2.3253477
6695,Parking,1,3,Tram,-1.2058885,2.838243
6696,路況,1,8,Car,-0.8014299,2.311494
6697,停車場，出入口,1,3,Tram,-1.2208462,2.874994
6700,blue house,1,22,Neighborhood,0.7813516,6.590884
6701,paredes,1,5,Wall,0.80975395,4.768978
6702,Motorcycles going uphill,1,7,Bike,-0.372234,2.8656323
6711,hierro,1,58,Sorocaba,3.7559662,8.264282
6712,City hall,1,22,Neighborhood,0.58977586,7.2511935
6714,ambient sounds,1,27,Ambient,7.977653,2.0851138
6716,hairdressers,1,58,Sorocaba,4.0122275,7.126969
6718,niñxs,1,17,Girls,3.071182,1.7283373
6719,Containers,1,44,Works,2.5887501,6.0839477
6720,Roofs,1,22,Neighborhood,1.287116,6.572125
6722,street lamp,1,25,Audible,7.4523687,7.052511
6723,Recycle,1,44,Works,2.8409762,6.0801334
6725,We are,1,60,Mislata,5.760771,4.3048816
6729,Congratulations,1,43,Hallo,6.5763555,4.0800385
6732,EC3 Minorities,1,52,Lande,4.1292334,4.221098
6733,Tower Gateway DLR Station,1,3,Tram,-1.1295649,3.6963668
6735,Great Tower Street,1,22,Neighborhood,0.8319035,7.364243
6736,Monument underground station,1,3,Tram,-0.874713,3.7728295
6737,Frenchurch street,1,22,Neighborhood,0.7362241,7.8284793
6738,Leadenhall market,1,38,Market,1.3318831,5.4201417
6739,Liverpool Street Station,1,3,Tram,-1.2413858,3.7264934
6740,Spitalfields market,1,38,Market,1.3095014,5.3920264
6742,Toynbee Hall,1,10,Parc,-0.75402826,5.525792
6743,More London,1,22,Neighborhood,0.65024734,7.364229
6746,lectures,1,16,Humboldt,3.5544758,1.0955263
6750,german,1,39,Hessischerrundfunk,2.6373262,6.79471
6751,Railroad station,1,3,Tram,-1.1931101,3.6956098
6752,Zug,1,3,Tram,-1.1709423,3.56019
6753,Deutsch,1,39,Hessischerrundfunk,2.6755133,6.863692
6754,bühlstr,1,39,Hessischerrundfunk,2.7637525,6.8827276
6758,What,1,61,History,5.2984285,3.9380348
6760,Museum,1,28,Museum,5.509392,1.2251253
6761,Berlin,1,39,Hessischerrundfunk,2.4995718,6.597048
6763,Old town,1,22,Neighborhood,0.9937858,7.2929077
6768,Well there's a bicycle,1,7,Bike,-0.38415688,2.8640687
6782,Botanical garden,1,21,Garden,5.279953,9.875465
6791,classroom,1,16,Humboldt,3.3406878,0.9169622
6800,listen,1,31,Voices,6.544556,2.8191655
6801,Sunset,1,24,Rain,6.4041815,7.315818
6803,skating,1,4,Movement,1.3626071,2.2323194
6805,banda,1,30,Music,7.122536,1.3091098
6806,Sing,1,31,Voices,6.9480724,2.1715488
6807,flamenco,1,57,Paseo,2.6396828,9.282445
6811,Marina,1,1,Maritime,-1.4522399,7.818058
6812,parrots,1,12,Birds,7.8132215,8.187338
6815,flags,1,52,Lande,4.174333,4.2891526
6823,The sands,1,23,Water,5.5014086,8.28101
6831,whispers,1,2,Tranquillity,9.042105,6.256947
6832,company,1,44,Works,2.743915,5.216315
6837,fish market,1,13,Pesce,7.114827,8.856867
6839,sensations,1,59,Sensations,6.2332525,4.8017793
6841,amplitude,1,27,Ambient,8.181916,2.2248805
6845,Touch,1,48,Touch,2.3093731,2.9489589
6850,play area,1,10,Parc,-0.7052527,5.3651667
6851,Drill,1,46,Wells,4.8032417,6.7760587
6856,soccer field,1,11,Sport,-0.26713413,4.9968004
6858,listen,1,31,Voices,6.503776,2.8511472
6864,Torrent,1,49,Accessible,3.2317781,3.4337428
6867,history of Valencia,1,57,Paseo,1.9420397,9.379483
6869,machinery,1,45,Binary,3.2621653,5.906859
6871,bran,1,58,Sorocaba,4.1480694,7.3754516
6872,Rice Museum,1,28,Museum,5.473975,1.1778189
6873,sounds,1,27,Ambient,7.849365,2.0281234
6877,workshop,1,44,Works,2.9420366,5.567988
6878,country cake,1,15,Restaurant,7.825075,9.940467
6880,Musical Theater,1,30,Music,6.8293476,1.1591921
6881,Guitar,1,30,Music,7.2012086,1.2563049
6889,Helat,1,58,Sorocaba,4.0342298,7.2087393
6891,veins,1,58,Sorocaba,4.0861883,7.748368
6893,Vain,1,54,Dead,4.3459797,4.9540844
6897,Houses of Cabanyal,1,22,Neighborhood,1.0858469,7.5335555
6898,broken,1,54,Dead,4.246099,5.1019397
6904,start of route,1,33,Loges,3.813735,2.5681164
6906,buildings,1,22,Neighborhood,0.8882961,7.1061177
6907,gentrification,1,22,Neighborhood,0.66240126,7.3810186
6908,Smuggling,1,38,Market,1.3797874,5.4526763
6909,stories from Cabanyal,1,57,Paseo,2.2136834,9.197667
6916,contreras,1,58,Sorocaba,3.8567529,8.474391
6926,citrus,1,18,Sugarcane,4.4031153,9.877857
6927,botanical garden,1,21,Garden,5.3114486,9.9257345
6930,doves,1,12,Birds,7.748422,8.198197
6933,musicians,1,30,Music,7.160878,1.2623844
6934,monumental trees,1,20,Tree,5.0670333,10.514762
6936,selva,1,57,Paseo,2.3762395,8.921711
6937,dear of the Moor,1,58,Sorocaba,3.4229589,8.528644
6938,porches,1,22,Neighborhood,1.2070267,6.4710536
6941,alert,1,51,Caution,3.0129447,4.4149685
6942,chairs,1,22,Neighborhood,0.42151305,6.0434194
6943,mesas,1,15,Restaurant,7.260116,10.44425
6944,penumbra,1,26,Night,6.7063227,7.2383723
6951,central market,1,38,Market,1.4314494,5.3578067
6957,Shipyards,1,1,Maritime,-1.6467922,7.808701
6958,exhibition,1,28,Museum,5.1251717,1.5945421
6960,space,1,22,Neighborhood,2.0442128,7.3417487
6967,bar kitchen,1,14,Bar,6.578745,9.969076
6971,Green house,1,22,Neighborhood,0.91880083,6.6571636
6973,reforms,1,52,Lande,3.7612507,4.2330728
6975,green house,1,22,Neighborhood,0.8556417,6.693106
6976,Museo Muving,1,28,Museum,5.505773,1.2085485
6977,history of the Velluter neighborhood,1,22,Neighborhood,1.0002956,7.3831797
6980,game,1,11,Sport,-0.12659729,4.957423
6988,In the moving garden it is,1,21,Garden,5.3246365,9.90812
6989,Capitulet Chapel,1,40,Easter,0.30036882,9.530348
6991,ceda palace,1,22,Neighborhood,0.96975565,7.3970203
6992,North Station,1,3,Tram,-1.1837292,3.7618604
6993,valencia,1,57,Paseo,2.0094218,9.394045
6995,sports courts,1,11,Sport,-0.26866618,4.9214272
6997,car lanes,1,8,Car,-0.782885,2.2998497
6999,and car lanes,1,8,Car,-0.80245197,2.3083024
7000,poorly located traffic light,1,25,Audible,7.488533,7.038939
7001,accessibility,1,49,Accessible,3.2603917,3.08029
7004,sailboat,1,1,Maritime,-1.6294433,7.8394685
7006,outside Port of Valencia,1,57,Paseo,1.9476213,9.421749
7007,aboard the Albert,1,1,Maritime,-1.60776,7.8076735
7010,third,1,60,Mislata,5.2488103,4.511442
7012,candies,1,15,Restaurant,7.937376,9.889411
7013,shopping,1,37,Shop,1.9688069,5.4847536
7016,nurseries,1,21,Garden,5.1129093,9.809889
7017,Primer hospital,1,42,Hospital,1.9566232,3.8332531
7019,In Valencia,1,57,Paseo,1.884778,9.432928
7021,Old hospital history,1,42,Hospital,1.9515513,3.8314574
7028,barrio,1,57,Paseo,1.7303534,8.966502
7030,Hole,1,46,Wells,4.9701066,6.7155595
7032,urbanism,1,22,Neighborhood,0.67326343,7.4115877
7033,tangle,1,58,Sorocaba,4.1819954,7.0469394
7034,abandoned territory,1,22,Neighborhood,1.8771111,7.083398
7035,Murals,1,35,Art,7.772387,5.4734454
7036,casas,1,22,Neighborhood,0.75913835,6.581827
7037,Launcher,1,49,Accessible,2.904794,3.41357
7039,San Vicente de la Roqueta,1,57,Paseo,2.1670098,9.42692
7043,Mislata,1,60,Mislata,5.567695,4.489209
7047,ancient palm tree,1,20,Tree,5.004898,10.3639965
7049,museum dome,1,28,Museum,5.5358853,1.2341256
7051,riverbed,1,23,Water,5.9583874,8.461617
7054,central park,1,10,Parc,-0.9782145,5.658894
7059,rivers,1,23,Water,5.9680986,8.493964
7061,animals,1,12,Birds,7.200729,8.058098
7062,boats,1,1,Maritime,-1.6291988,7.8374815
7063,heritage,1,61,History,5.0413938,3.9611595
7064,walkers,1,4,Movement,0.60494816,2.2411206
7065,associations,1,32,Friendships,4.212865,2.9219942
7066,agglomeration,1,55,Sole,4.112663,6.334105
7067,Ice cream,1,15,Restaurant,8.011911,9.838974
7068,colors,1,35,Art,7.5640426,5.32032
7069,Graffiti,1,35,Art,7.819697,5.498276
7070,Teenagers,1,17,Girls,3.0863647,1.4583051
7071,Tree,1,20,Tree,5.1163726,10.487245
7072,paradise,1,24,Rain,5.7223735,7.534845
7074,The Arab wall,1,5,Wall,0.7936822,4.767399
7075,the christian wall,1,5,Wall,0.8628382,4.715979
7076,piarist school,1,16,Humboldt,3.1211352,0.99754703
7078,christian wall door,1,6,Porta,1.06058,4.5202103
7080,defense,1,51,Caution,3.1646247,4.492528
7081,Torres de Quart,1,57,Paseo,2.7897925,9.161561
7084,Botanical part one,1,21,Garden,5.2069993,9.886727
7085,Botanical,1,21,Garden,5.1929083,9.868383
7086,garden,1,21,Garden,5.3033204,9.885906
7087,Mall,1,37,Shop,1.936402,5.5481896
7088,christmas shopping,1,37,Shop,1.9115998,5.521595
7096,Ratb station 104,1,3,Tram,-1.2791777,3.7746108
7097,Atardecer a Of peru,1,57,Paseo,2.4334924,9.328034
7098,Vina del Mar,1,57,Paseo,2.1510384,9.51571
7099,is,1,60,Mislata,5.7127624,4.243288
7100,home,1,22,Neighborhood,0.68850297,6.436442
7101,Urbino,1,58,Sorocaba,3.8224308,8.255915
7111,Afragola,1,58,Sorocaba,3.6307218,8.702253
7125,Sobieszewo,1,58,Sorocaba,3.9609566,7.364156
7138,finally,1,60,Mislata,5.733205,4.5633745
7142,railway complex,1,3,Tram,-1.1399095,3.599312
7144,Work,1,44,Works,2.8411531,5.4941025
7146,Facens University Center,1,16,Humboldt,3.2288637,0.7820135
7150,it does not have,1,54,Dead,4.2003922,4.896335
7154,wheelchair users,1,49,Accessible,2.7077308,3.4417887
7155,Coffee,1,15,Restaurant,7.4787436,10.243046
7157,saccoman,1,58,Sorocaba,3.8285646,7.9040375
7158,Dorenauil,1,58,Sorocaba,3.4771838,8.171154
7174,rehabilitation,1,42,Hospital,2.2748063,3.7861683
7176,Coco natural,1,18,Sugarcane,4.4177184,9.891272
7178,banana,1,18,Sugarcane,4.360418,9.918369
7179,fruits,1,18,Sugarcane,4.407446,9.891898
7184,sensory experience,1,59,Sensations,6.267407,4.707714
7185,Jo Soares,1,57,Paseo,2.7067177,9.219244
7187,touch panel,1,48,Touch,2.3561985,3.0361407
7190,desk,1,44,Works,2.8802783,5.1460876
7191,HIV,1,42,Hospital,2.2976937,3.9611416
7192,prevention,1,51,Caution,2.8598995,4.3203416
7193,car heads,1,8,Car,-0.96749055,2.391291
7200,Urban Oasis,1,22,Neighborhood,0.7717494,7.4235635
7202,Jews,1,52,Lande,4.3160233,4.3727956
7204,Construction Details,1,22,Neighborhood,1.7288699,6.3969545
7206,request,1,49,Accessible,3.304177,3.3937144
7207,supermarket,1,37,Shop,1.7900068,5.3157773
7211,Art Concierge,1,35,Art,7.8822227,5.5362854
7212,Regina Silveira,1,57,Paseo,2.7675383,9.067027
7213,Art Concierge,1,35,Art,7.911243,5.529194
7219,Rota Blindwiw,1,36,Vision,7.7702155,4.1708403
7220,Anhangabaú,1,58,Sorocaba,3.0667262,8.223405
7222,BIKE TOUR SP,1,7,Bike,-0.38048354,2.8604145
7223,Bicycle,1,7,Bike,-0.40401924,2.850387
7225,terrace,1,22,Neighborhood,1.5502427,6.674956
7226,Andrade,1,58,Sorocaba,3.7775974,8.02333
7228,Old Mappin,1,22,Neighborhood,1.6705835,7.2564507
7231,Tactile facade,1,34,Tactile,6.8970537,5.68482
7232,mala,1,58,Sorocaba,3.7930458,7.5755577
7234,SEsc 24,1,46,Wells,5.1229258,6.6598096
7235,SESC Library,1,46,Wells,5.212885,6.652483
7238,Street dancing,1,4,Movement,1.385967,2.112307
7240,young people,1,17,Girls,3.0497947,1.6356432
7245,accessible work,1,49,Accessible,3.1966832,3.1397743
7248,socializing family,1,32,Friendships,3.8509378,2.8741474
7252,waste,1,44,Works,2.874405,6.147294
7254,Application,1,49,Accessible,3.0030193,3.5086935
7257,Viva,1,57,Paseo,2.8131826,9.234935
7258,post,1,51,Caution,3.1409156,4.3261375
7259,tea,1,15,Restaurant,7.327464,10.185714
7262,path,1,33,Loges,3.8811815,2.4540806
7264,paws,1,12,Birds,7.314858,8.069323
7266,trips,1,29,Culture,4.393007,1.8768929
7269,direction,1,32,Friendships,4.200208,3.2609992
7271,Barriers,1,53,Obstacle,3.7245688,5.312299
7272,City,1,22,Neighborhood,0.63027114,7.3635926
7273,Lack of Accessibility,1,49,Accessible,3.2646635,3.1828341
7276,open courtyard,1,22,Neighborhood,1.1623876,7.073763
7279,Spiral staircase,1,0,Steps,1.3489878,0.14650382
7282,braille library,1,47,Library,5.305532,3.0897727
7284,Lieutenant Nascimento,1,57,Paseo,2.7579439,9.561329
7285,Open top,1,49,Accessible,3.152811,3.238289
7286,Garden,1,21,Garden,5.312829,9.8709345
7287,Buildings,1,22,Neighborhood,0.8385792,7.124743
7288,hospitals,1,42,Hospital,1.983386,3.813059
7289,Solarium,1,24,Rain,6.1564503,7.2226577
7290,picnic,1,15,Restaurant,7.207279,10.189144
7291,hanging garden,1,21,Garden,5.3378634,9.859313
7292,Upper floor 2,1,22,Neighborhood,0.7563396,6.1915236
7293,horta,1,21,Garden,5.211023,9.841359
7297,beyond the limit,1,54,Dead,4.3916826,5.1421404
7298,another look,1,60,Mislata,5.813232,4.6311927
7299,Atlantic forest,1,20,Tree,5.164374,10.3740425
7301,Vergueiro Cultural Center,1,29,Culture,4.609165,1.8099592
7302,Tests,1,56,Test,5.0778213,5.475185
7306,Biblioteca Louis Braille,1,47,Library,5.298298,3.1118257
7307,Tactile Art,1,34,Tactile,7.24234,5.622062
7308,visual impairment,1,36,Vision,7.6326733,4.4271555
7312,orchestra,1,30,Music,7.120755,1.1555735
7315,measure,1,56,Test,4.955745,5.4247613
7318,contemporary painting,1,35,Art,7.813594,5.4585357
7324,Vision,1,36,Vision,7.5047956,4.673966
7328,_optical walls,1,36,Vision,7.421312,4.7637854
7329,what is not visible,1,36,Vision,7.533204,4.603028
7331,Insideoutside,1,22,Neighborhood,1.3997253,6.921144
7333,Japanese garden,1,21,Garden,5.275989,9.930543
7338,model,1,22,Neighborhood,1.7274745,6.3542995
7341,glass window,1,37,Shop,2.0606236,5.272625
7344,Sesc paulista,1,57,Paseo,2.3871653,9.13041
7345,AFFORDABLE JHSP,1,49,Accessible,3.2602935,3.3862405
7347,Japanhouse Culture Bags,1,37,Shop,1.9757473,5.550195
7351,Itaú Cultural Center,1,29,Culture,4.6825647,1.7862849
7356,mansion,1,22,Neighborhood,0.75295115,6.7579975
7357,Paulista music culture,1,30,Music,7.1737404,1.5089042
7360,Panel hospitalsantacatarina avpaulista,1,42,Hospital,2.0723467,4.0527635
7361,Escolarodriguesalves architecture,1,22,Neighborhood,1.248147,6.6426716
7363,Itaú cultural,1,29,Culture,4.4650397,2.0107589
7365,avpaulista somdapaulista songs,1,30,Music,7.175188,1.5882751
7367,Urban Stories,1,22,Neighborhood,0.7079062,7.410566
7369,7 anjos,1,40,Easter,0.43434423,9.644721
7370,pombo coconut,1,18,Sugarcane,4.2602334,9.886994
7371,umbrella,1,24,Rain,6.2514987,7.6500783
7373,lad,1,17,Girls,3.1011033,1.6653041
7374,Homeless people,1,49,Accessible,2.7364733,3.3351085
7375,Embroidery,1,45,Binary,3.1456583,6.078513
7376,voices,1,31,Voices,6.747164,2.5939255
7377,madhouse,1,22,Neighborhood,0.72706556,6.485081
7378,ship,1,1,Maritime,-1.63945,7.8341246
7379,social exclusion,1,52,Lande,3.9977877,4.0512786
7380,Group,1,32,Friendships,4.0882125,2.941725
7381,preferred scheme,1,52,Lande,3.1940432,3.9146779
